31352093	Bhagonwali-Baante Apni Taqdeer	2011-03-31T18:07:12Z	2011-04-17T22:42:29Z	Jezhotwells	
34247665	Aberdeen Lynx	2012-01-01T17:45:05Z	2012-01-01T18:43:13Z	DebashisM	
27410397	Joe Eppele	2010-05-19T20:06:13Z	2010-06-17T03:11:49Z	Sumsum2010	
30895487	133rd Field Artillery Regiment (United States)	2011-02-16T20:19:08Z	2011-02-16T20:21:52Z	Kamkek	
15738984	Sirac, Gers	2008-02-13T18:21:02Z	2008-02-13T19:54:46Z	Aille	
32367721	List of Austrian television series	2011-07-10T15:43:58Z	2011-07-10T15:43:58Z	Dr. Blofeld	
24925983	Lucas de Wael	2009-11-01T22:05:45Z	2009-11-01T22:05:45Z	Jane023	
47046702	Dichomeris levigata	2015-06-22T10:24:01Z	2015-06-22T10:24:02Z	Ruigeroeland	
26844687	Pilsbryspira umbrosa	2010-04-06T01:37:17Z	2010-04-06T01:37:17Z	Ganeshbot	
42248918	Allium fetisowii	2014-03-19T17:50:28Z	2014-03-19T17:50:28Z	Joseph Laferriere	
30551986	Lake Hindmarsh	2011-01-21T01:56:36Z	2011-01-21T01:57:31Z	Non-dropframe	
33852582	Keith's Chapel	2011-11-24T12:10:18Z	2011-11-24T12:10:18Z	Moonraker	
32987949	Serdang-Kinrara-Putrajaya Expressway	2011-09-05T15:16:23Z	2011-10-03T05:24:39Z	ThatPeskyCommoner	
42650005	Flexanthera	2014-05-02T23:06:37Z	2014-05-02T23:06:37Z	Joseph Laferriere	
35764338	Cataclysme riguata	2012-05-09T07:48:56Z	2012-05-09T07:48:56Z	Ruigeroeland	
26516992	Paddy Reid	2010-03-11T18:54:40Z	2010-03-11T18:54:40Z	FruitMonkey	
24642520	The Personals	2009-10-10T13:59:17Z	2008-05-30T10:12:59Z	9Nak	
30274621	Wilson, Michigan	2011-01-02T00:51:22Z	2011-01-02T00:51:22Z	TheCatalyst31	
28234950	Eicochrysops hippocrates	2010-08-02T17:51:06Z	2010-08-02T17:51:06Z	Ruigeroeland	
21412187	Hanne Sletner	2009-02-05T20:20:38Z	2009-02-05T20:22:03Z	Gilo1969	
31942718	Big Brother 2011	2011-05-31T15:34:27Z	2011-05-31T15:34:27Z	This is Paul	
29956250	Emmanuel Espinosa	2010-12-07T20:47:55Z	2010-12-07T20:47:55Z	Thief12	
23139201	Longue-Pointe	2009-06-08T05:55:56Z	2009-06-29T04:21:59Z	Blanchardb	
26948327	Solatia	2010-04-14T01:59:17Z	2010-04-14T01:59:17Z	Ganeshbot	
32343942	Gossip (Vanessa Amorosi song)	2011-07-08T08:48:25Z	2011-08-01T21:49:06Z	Jon Ace	
34289095	Jet fighter generations	2012-01-05T16:46:57Z	2012-02-03T21:15:02Z	DASHBot	
31452844	Apiphily	2011-04-10T07:36:19Z	2011-04-29T07:35:27Z	Deb	
24682598	USS Mary Pope (SP-291)	2009-10-14T00:31:52Z	2009-10-14T00:31:52Z	Mdnavman	
39020050	Kohinoor Square	2013-04-05T10:41:54Z	2013-04-05T10:45:27Z	جواد	
35467889	Adolfo Ferrata	2012-04-12T05:32:56Z	2012-04-12T05:32:56Z	Riffle	
29660279	St. Athanasius' Church	2010-11-19T14:02:20Z	2010-11-19T14:02:20Z	Markussep	
25974209	Brinjevec	2010-01-28T00:00:11Z	2010-01-28T00:03:19Z	5 albert square	
45469180	List of Australian Ambassadors to Mexico	2015-02-22T03:05:22Z	2015-02-22T03:11:16Z	Oiyarbepsy	
29884903	Acrocercops pontifica	2010-12-04T09:52:09Z	2010-12-04T09:52:09Z	Wilhelmina Will	
24811871	Harbaqa Dam	2009-10-24T13:49:14Z	2009-10-24T13:49:31Z	Ecoman24	
39804057	Chalker	2013-06-28T18:16:08Z	2013-06-28T18:16:08Z	Xezbeth	
27772309	Hosta capitata	2010-06-20T13:13:30Z	2010-06-20T13:49:59Z	RadManCF	
36620125	The Babymakers	2012-08-03T01:18:12Z	2012-08-03T01:18:12Z	HelloAnnyong	
31389770	Thomas Chase	2011-04-04T19:00:18Z	2011-04-04T21:13:54Z	Jll	
29649957	Cape Spencer-Smith	2010-11-18T15:48:26Z	2010-11-18T15:48:26Z	Ser Amantio di Nicolao	
34186144	East Sumatra	2011-12-26T01:31:54Z	2011-12-26T01:31:54Z	JarrahTree	
35935207	Forgewood	2012-05-25T15:41:22Z	2012-05-25T15:44:52Z	Thine Antique Pen	
24906732	John Henry Mears	2009-10-31T02:23:44Z	2009-10-31T02:23:44Z	Richard Arthur Norton (1958- )	
23559712	Talurit swaged sleeve	2009-07-10T12:23:39Z	2009-08-04T10:15:39Z	Jezhotwells	
23070760	Michael Barton Akehurst	2009-06-02T21:38:05Z	2009-06-23T15:01:03Z	The sock that should not be	
34881804	2012 Singapore ATP Challenger – Singles	2012-02-25T14:21:18Z	2012-02-25T14:21:18Z	Kante4	
36918728	Athletics at the 2012 Summer Paralympics – Men's 200 metres T52	2012-09-04T18:05:30Z	2012-10-01T20:50:31Z	Lockley	
30993913	Ollie Johns	2011-02-24T15:28:02Z	2011-02-24T15:28:02Z	Spanneraol	
39986420	Osti	2013-07-16T23:43:10Z	2013-08-11T14:19:44Z	DragonflySixtyseven	
38400252	Schnittlauchinsel	2013-02-02T13:40:48Z	2013-02-02T13:40:48Z	Zacharie Grossen	
30869114	Careproctus pallidus	2011-02-14T17:34:09Z	2011-02-14T17:34:09Z	Richard Barlow	
38724138	Beta-ketodecanoyl-(acyl-carrier-protein) synthase	2013-03-06T00:59:48Z	2013-03-06T00:59:48Z	Dcirovic	
31691034	Leena (Warehouse 13)	2011-05-06T04:18:25Z	2011-06-01T04:05:07Z	DragonflySixtyseven	
25944841	Joseph Rogers (American football)	2010-01-25T17:44:58Z	2010-01-25T17:44:58Z	Jrcla2	
46295733	Sun Duoci	2015-04-02T10:18:01Z	2015-04-02T10:18:01Z	Victuallers	
40379262	Krishnachandran	2013-08-28T12:07:48Z	2013-08-29T03:18:50Z	Naveenpf	
31131627	Bulgarian toponyms in Antarctica Y	2011-03-09T13:42:42Z	2011-03-09T13:42:42Z	Apcbg	
32704965	Néstor Contreras	2011-08-10T19:14:53Z	2011-08-10T19:20:19Z	Nolelover	
24958386	Tony Laffey	2009-11-04T09:37:32Z	2009-11-04T09:37:32Z	ClubOranje	
30588701	Cope's Bridge	2011-01-23T05:11:06Z	2011-01-23T05:11:06Z	Choess	
26187355	Fredrik van der Horst	2010-02-13T17:53:09Z	2010-02-13T17:53:09Z	Oceanh	
31746394	Diego Pacheco Téllez-Girón Gómez de Sandoval	2011-05-11T18:42:06Z	2011-05-11T18:42:06Z	Filiep	
43348114	The City Dark	2014-07-20T07:23:47Z	2014-07-21T18:59:32Z	Shawn in Montreal	
22775277	Yevgeni Korotayev	2009-05-12T14:22:14Z	2009-05-12T14:25:10Z	JVbot	
37063488	Swimming at the 2012 Summer Paralympics – Men's 100 metre butterfly S12	2012-09-19T19:02:54Z	2012-09-19T19:02:54Z	Keith Edkins	
24594003	ICDP	2009-10-06T12:48:40Z	2009-10-06T12:48:40Z	Rd232	
32749464	Ardhanareeswaran	2011-08-15T02:54:36Z	2011-09-07T09:36:26Z	ThatPeskyCommoner	
23825506	Edward Dendy (regicide)	2009-08-01T18:07:49Z	2009-08-01T18:07:49Z	PBS	
31246972	List of mayors of San Borja District	2011-03-21T04:35:29Z	2011-03-28T22:45:55Z	Lifebaka	
41055609	Jean-François Grimaldi	2013-11-12T03:17:29Z	2013-11-12T04:29:46Z	Nickelroy	
28023150	Johanneskirchenkopf	2010-07-13T13:54:49Z	2010-07-13T13:54:49Z	Starzynka	
26966269	Agricultural Land Classification	2010-04-15T15:31:05Z	2010-05-15T06:27:31Z	Eastlaw	
33812407	Assam (disambiguation)	2011-11-20T16:15:31Z	2011-11-20T16:15:31Z	Chaipau	
33505890	My Beloved Arctic	2011-10-23T19:07:22Z	2011-10-23T19:07:22Z	Herostratus	
40900709	Castor Raphael Ligallama	2013-10-26T23:29:57Z	2013-10-27T00:45:06Z	DGG	
44589711	HS1 (disambiguation)	2014-12-03T23:11:16Z	2014-12-04T10:15:39Z	Vanjagenije	
26436598	Harlan Log House	2010-03-05T15:41:31Z	2010-03-05T16:06:42Z	Davnor	
34492110	Têtes Noires	2012-01-25T13:50:33Z	2012-01-25T13:50:33Z	SusanLesch	
31955678	Kazbek Hudalov	2011-06-01T23:27:32Z	2011-06-01T23:29:19Z	Sandcat01	
46684277	Robert Hargreave Brodrick	2015-05-12T14:06:27Z	2015-05-12T14:06:27Z	Andrewrabbott	
35043516	Way of the World (Cheap Trick song)	2012-03-12T11:59:05Z	2012-03-12T11:59:05Z	Ajsmith141	
28105282	Joseph Ady	2010-07-21T12:35:23Z	2010-07-21T12:35:23Z	Dr. Blofeld	
24516998	105th Mahratta Light Infantry	2009-09-29T18:37:25Z	2009-09-29T18:37:25Z	Jim Sweeney	
23134603	Joaquín Clausell	2009-06-07T20:35:48Z	2009-06-08T17:57:55Z	Oniongas	
23167472	Kittikun Jamsuwan	2009-06-10T10:57:15Z	2009-06-10T11:00:34Z	Gonzonoir	
34932171	Dairoku Harada	2012-03-01T06:18:15Z	2012-03-01T06:18:15Z	Ichiro Kikuchi	
41978292	Eupoecilia inouei	2014-02-18T12:27:53Z	2014-02-18T12:27:53Z	Ruigeroeland	
26607279	SAM-SAH riboswitch	2010-03-18T21:03:50Z	2010-03-18T21:03:50Z	Zashaw	
33950070	Cadena Baja California	2011-12-04T05:42:43Z	2011-12-31T11:57:13Z	Mrmatiko	
30019381	Irdjen	2010-12-12T14:27:37Z	2010-12-12T14:27:37Z	Dr. Blofeld	
36684211	Vic Cathedral	2012-08-10T09:23:20Z	2012-08-10T09:23:20Z	In ictu oculi	
32750874	Lyall Smith	2011-08-15T05:37:36Z	2011-08-15T05:37:36Z	Cbl62	
32466311	Morty Gunty	2011-07-19T18:00:30Z	2011-07-20T03:28:31Z	Evaders99	
28607291	Jack Carpenter (American football)	2010-08-28T21:24:22Z	2010-08-28T21:24:22Z	Cbl62	
28384426	Potoci (Drvar)	2010-08-16T17:25:12Z	2010-08-16T17:25:12Z	Starzynka	
25287444	Makale, Indonesia	2009-12-03T03:55:52Z	2009-12-03T19:51:49Z	JayC	
32548378	Carex pilulifera	2011-07-27T06:58:40Z	2011-07-27T06:58:40Z	Stemonitis	
36272821	Yasiel Puig	2012-06-28T15:28:22Z	2012-06-28T15:28:22Z	Penale52	
19915400	Suliszka	2008-10-24T06:14:13Z	2008-10-24T06:14:13Z	Kotbot	
42531341	Patrick Ciorcilă	2014-04-19T15:12:29Z	2014-04-19T16:56:57Z	Missionedit	
26513058	Wiggins-Rolph House	2010-03-11T10:57:44Z	2010-03-11T10:57:44Z	Pubdog	
43779703	Harvey Adams	2014-09-09T11:33:09Z	2014-09-09T11:33:09Z	Dutchy85	
22789798	Apyu, California	2009-05-13T18:08:19Z	2009-05-13T18:08:20Z	Carlossuarez46	
26029988	Günther Stapenhorst	2010-02-01T19:46:41Z	2010-02-01T19:46:41Z	Lugnuts	
23950154	Merlyn Mantle	2009-08-12T00:02:33Z	2009-08-12T00:02:33Z	Scanlan	
24281801	Madia exigua	2009-09-09T05:27:28Z	2009-09-09T05:27:28Z	IceCreamAntisocial	
17413877	Zipper (disambiguation)	2008-05-13T23:56:22Z	2008-06-12T22:33:06Z	DragonflySixtyseven	
26923051	Anatoma crispata	2010-04-12T03:07:06Z	2010-04-12T03:07:06Z	Ganeshbot	
39753915	Cloverland, Washington	2013-06-23T08:19:24Z	2013-06-23T08:19:24Z	TheCatalyst31	
27068678	John Marshall Clemens	2010-04-22T19:13:30Z	2010-04-22T19:13:30Z	Colonel Warden	
30168927	Suburbs of Missoula, Montana	2010-12-23T19:42:54Z	2010-12-23T19:55:29Z	Slgrandson	
39018191	Kent Warnock	2013-04-05T04:43:29Z	2013-04-05T04:43:29Z	Cmm3	
36660238	MV Daronia	2012-08-07T22:57:37Z	2012-08-07T22:57:37Z	Motacilla	
37679667	Evgenia Tarasova	2012-11-18T18:00:17Z	2012-11-18T19:03:30Z	Eeekster	
23537029	Satyrium buchananii	2009-07-08T14:58:07Z	2009-07-08T14:58:07Z	Phn229	
32805537	Kimpachi Yoshimura	2011-08-20T03:56:28Z	2011-08-20T03:56:28Z	Tewapack	
27439406	Donji Prisjan	2010-05-22T19:56:24Z	2010-05-22T19:56:24Z	Starzynka	
32690946	Colle di Cadibona	2011-08-09T14:08:47Z	2011-08-09T14:21:39Z	Ser Amantio di Nicolao	
33381963	Yang Yang (musician, orchestra conductor)	2011-10-12T00:17:57Z	2011-10-27T20:12:28Z	Cerebellum	
32085030	Coleophora leucopodella	2011-06-14T18:52:00Z	2011-06-14T18:52:00Z	Ruigeroeland	
26472302	William Ross, 8th Lord Ross	2010-03-08T17:33:04Z	2010-03-08T17:45:12Z	Ser Amantio di Nicolao	
33185426	Aşağıçöplü, Besni	2011-09-23T13:14:51Z	2011-09-23T13:14:51Z	Dr. Blofeld	
30762137	Arthur Playfair	2011-02-05T23:00:07Z	2011-02-05T23:00:07Z	Jack1956	
31591297	Kassena Nankana East District	2011-04-25T15:29:24Z	2011-04-27T10:28:34Z	ClaretAsh	
32216709	Michelle Gillingwater Pedersen	2011-06-26T11:02:29Z	2011-07-25T18:54:20Z	Markdask	
32484698	South Reston	2011-07-21T12:52:25Z	2011-07-21T12:52:25Z	Panderoona	
30594112	Gylfi Zoega	2011-01-23T10:19:00Z	2011-01-23T11:02:33Z	Takamaxa	
29361490	Doug Ford, Jr.	2010-10-26T16:38:33Z	2010-10-26T16:38:33Z	Ground Zero	
42022327	Ormetica collateralis	2014-02-23T05:43:24Z	2014-02-23T05:43:24Z	Wilhelmina Will	
24512891	Aldo Bocchese	2009-09-29T11:22:43Z	2009-09-29T11:22:43Z	Georgejdorner	
37749325	Marian Burros	2012-11-26T15:53:49Z	2012-12-26T07:41:47Z	Mercurywoodrose	
25051213	Coat of arms of Águas de São Pedro	2009-11-11T23:25:53Z	2009-12-05T04:30:03Z	Ironholds	
31411218	Jessica Cox	2011-04-06T01:28:59Z	2011-04-07T08:01:51Z	Visik	
14736882	Romoș River	2007-12-16T21:27:49Z	2010-06-21T22:42:26Z	AnomieBOT	
31902266	Albion Richardson	2011-05-27T13:23:09Z	2011-05-27T13:23:09Z	Lozleader	
25127911	Les petits Baigneurs	2009-11-19T00:19:28Z	2009-11-19T09:29:07Z	Shadowjams	
29291675	Galla-Sidamo Governorate	2010-10-21T17:16:24Z	2010-10-21T18:23:53Z	Daemonic Kangaroo	
33768411	Nzizi Power Station	2011-11-16T17:40:39Z	2011-11-16T17:40:39Z	Fsmatovu	
24811420	Touch of Death (disambiguation)	2009-10-24T12:35:47Z	2009-11-21T00:20:47Z	Accounting4Taste	
44022742	Msondo	2014-10-04T15:53:42Z	2014-10-04T15:53:42Z	MatthewVanitas	
33129976	Holy Name Cathedral (Steubenville, Ohio)	2011-09-18T19:22:47Z	2011-09-18T19:22:47Z	Farragutful	
27176316	Adetoye Oyetola Sode	2010-05-01T19:43:41Z	2010-05-01T19:43:41Z	Aymatth2	
28355228	Morten_Andersen_(disambiguation)	2010-08-13T20:18:17Z	2010-09-05T21:07:25Z	Kneale	
31728299	Ajit H. Someshwar	2011-05-09T22:13:19Z	2011-06-08T14:24:03Z	Tbennert	
34964017	Flight 38	2012-03-04T13:22:39Z	2012-03-04T13:22:39Z	Drutt	
26889229	Dikmen (surname)	2010-04-09T04:10:23Z	2010-04-09T05:24:52Z	Carrite	
30281523	Otto Preißecker	2011-01-02T18:26:24Z	2011-01-02T18:26:24Z	Geoboe84	
43107621	Manske-Niemann Farm	2014-06-20T23:47:01Z	2014-06-20T23:47:01Z	TheCatalyst31	
35790815	Low Gap, West Virginia	2012-05-11T19:45:35Z	2012-05-11T19:45:35Z	Coal town guy	
30153135	Lauren Zakrin	2010-12-22T07:56:10Z	2011-01-21T04:57:48Z	DragonflySixtyseven	
42191631	Bassirou Ouédraogo	2014-03-13T11:25:01Z	2014-03-13T11:25:01Z	Crosstemplejay	
40858826	Dipaenae zygaenoides	2013-10-22T07:27:03Z	2013-10-22T07:27:03Z	Wilhelmina Will	
31692411	William Francis Ainsworth	2011-05-06T10:25:39Z	2011-05-06T10:25:39Z	Boleyn	
40406163	Poogi Nagt	2013-08-31T03:48:45Z	2013-09-21T01:21:40Z	DragonflySixtyseven	
46492880	Moores Branch	2015-04-22T21:56:25Z	2015-04-22T21:56:25Z	Gilliam	
27395002	Artur Akhmetgalimov	2010-05-18T12:54:32Z	2010-05-18T12:54:32Z	Geregen2	
29962971	Pseudohygrophorus	2010-12-08T05:46:00Z	2010-12-08T05:46:00Z	Sasata	
23276179	ITFA Best Actor Award	2009-06-19T10:30:41Z	2009-07-18T20:42:48Z	Tim Ross	
31391473	Hampden Firehouse	2011-04-04T21:05:39Z	2011-04-04T21:05:40Z	Rhvanwinkle	
31229665	The Best of Willie Nelson	2011-03-19T14:31:30Z	2009-01-04T15:51:34Z	Ryan shell	
29288062	Fernando Saucedo	2010-10-21T09:20:44Z	2010-10-21T09:22:03Z	Travelbird	
42836420	Better Days Comin'	2014-05-22T21:22:41Z	2014-05-22T21:29:08Z	HelicopterLlama	
23369565	Adachi Station	2009-06-24T14:17:22Z	2009-06-24T14:17:22Z	Dex1337	
27064427	Jakob Lothe	2010-04-22T12:05:14Z	2010-04-22T12:24:59Z	Racconish	
25449596	Ashleigh McIvor	2009-12-16T00:38:42Z	2009-12-27T17:25:59Z	Ironholds	
26777616	Mechanical insulation	2010-03-31T18:58:17Z	2010-03-31T19:02:00Z	Vipinhari	
22776697	Ockenden	2009-05-12T16:27:17Z	2009-05-12T16:27:17Z	Carlossuarez46	
33966203	Maarten Altena	2011-12-05T20:32:46Z	2011-12-05T22:05:39Z	AllyD	
29269631	Rudolf of Geneva	2010-10-20T03:34:09Z	2010-10-20T03:34:09Z	Srnec	
24009875	Morrelville, Illinois	2009-08-17T01:04:02Z	2009-08-17T01:04:02Z	TheCatalyst31	
42414033	Janice Logan	2014-04-06T02:05:00Z	2014-04-06T02:05:00Z	Candleabracadabra	
14763695	Japan PGA Senior Championship	2007-12-18T13:29:30Z	2007-12-18T18:49:09Z	PKT	
24287393	Stenus	2009-09-09T17:21:58Z	2009-10-09T14:22:04Z	DragonflySixtyseven	
25120863	Northern rock sole	2009-11-18T10:48:40Z	2009-12-08T23:30:51Z	Boson	
45470141	1920 All-Big Ten Conference football team	2015-02-22T06:26:06Z	2015-02-22T06:26:06Z	Cbl62	
44102175	Kierbedzia Bridge	2014-10-13T18:35:40Z	2014-10-13T20:35:15Z	Lstanley1979	
44367498	Zahirnagar railway station	2014-11-11T12:30:44Z	2014-11-11T12:30:44Z	امین اکبر	
24417950	Con la musica alla radio	2009-09-21T04:27:28Z	2009-09-21T04:45:10Z	Ron Ritzman	
30061907	Home (BoDeans album)	2010-12-15T18:06:53Z	2011-01-13T14:00:44Z	Malcolmxl5	
16526084	Ahrnsbrak Glacier	2008-03-24T01:31:18Z	2008-03-24T01:31:33Z	JoshuaZ	
41405374	Marco Franin	2013-12-19T03:14:03Z	2014-01-16T16:11:25Z	DragonflySixtyseven	
42387484	Joachim Gruppelaar	2014-04-03T07:56:16Z	2014-04-03T07:56:16Z	Materialscientist	
43503735	Camp Alert	2014-08-08T05:15:34Z	2013-06-03T02:55:35Z	Asiaticus	
31601814	Rainbow: Music of Central Asia Vol. 8	2011-04-26T18:03:47Z	2011-04-26T18:03:47Z	Drmies	
26308194	Shraga Bar	2010-02-23T11:54:55Z	2010-02-23T11:54:55Z	Markh991	
30859976	Viaduto do Chá	2011-02-14T02:05:23Z	2011-02-14T02:22:33Z	The Blade of the Northern Lights	
25361947	Tillandsia nuptialis	2009-12-08T18:21:02Z	2009-12-08T18:21:02Z	Bromels	
27509750	Madiki	2010-05-28T19:59:48Z	2008-03-10T21:27:22Z	Rettetast	
21521782	Grocholub	2009-02-13T14:06:55Z	2009-02-13T14:06:55Z	Kotbot	
36440741	John Garcia Thompson	2012-07-15T16:24:44Z	2012-07-15T16:24:44Z	Basement12	
23387178	Sverre Midtskau	2009-06-25T14:46:33Z	2009-06-25T14:46:33Z	Geschichte	
25115361	Heaven & Earth (Phil Wickham album)	2009-11-17T22:02:49Z	2009-11-17T22:03:39Z	Bfigura	
14625861	Commissioner v. Tufts	2007-12-09T06:57:28Z	2007-12-09T07:09:54Z	Sting au	
29654283	United States Ambassador to Fiji	2010-11-18T23:23:01Z	2010-12-17T11:34:13Z	Tikiwont	
24926907	Central Congregational Church (Eastport, Maine)	2009-11-01T23:31:08Z	2009-11-01T23:31:08Z	Swampyank	
23721790	Ulla Lindström	2009-07-23T21:58:11Z	2009-07-23T21:58:11Z	Aciram	
24302153	Armes Prydein	2009-09-10T20:38:20Z	2009-09-10T20:38:21Z	Notuncurious	
36061509	Copelatus advena	2012-06-06T20:43:22Z	2012-06-07T02:02:36Z	Overmage	
36205858	Poietic Generator	2012-06-21T11:41:36Z	2012-06-21T13:08:56Z	Specs112	
23310676	Eye of the Leopard (horse)	2009-06-21T21:48:06Z	2009-07-08T01:58:46Z	DragonflySixtyseven	
42325421	Outpost (1944 film)	2014-03-27T14:34:18Z	2014-03-27T14:34:18Z	Dimadick	
30508510	Yahalatenne	2011-01-17T19:12:27Z	2011-01-17T19:12:27Z	Ser Amantio di Nicolao	
23073937	520th Air Defense Group	2009-06-03T00:50:51Z	2009-06-20T14:43:37Z	DragonflySixtyseven	
45412860	List of people from Steubenville, Ohio	2015-02-16T00:19:48Z	2015-02-16T00:19:48Z	Onel5969	
39377263	North Acropolis, Tikal	2013-05-13T16:49:16Z	2013-05-13T16:49:16Z	Simon Burchell	
28013607	Josiah Wilcox House	2010-07-12T15:00:16Z	2010-07-12T15:00:16Z	Doncram	
33095460	PFC Český Dub	2011-09-15T15:16:58Z	2011-09-15T15:16:58Z	Cloudz679	
30375598	Aerotechnik A-70	2011-01-09T00:43:21Z	2011-01-09T00:43:59Z	BurtAlert	
27465100	Jamhuri High School	2010-05-24T22:48:00Z	2010-05-25T09:59:03Z	DGG	
