BQ	Bonaire	38	0	0	0	0	0
BQ	Sint Eustatius	1	0	0	0	0	0
BQ	Unknown	6	0	0	0	0	0
BR	Acre	22	0	0	0	0	0
BR	Alagoas	78	0	0	0	0	0
BR	Amapa	17	0	0	0	0	0
BR	Amazonas	182	0	0	0	0	0
BR	Bahia	698	0	0	0	0	0
BR	Ceara	119	0	0	0	0	0
BR	Espirito Santo	356	0	0	0	0	0
BR	Federal District	649	0	0	0	0	0
BR	Goias	302	0	0	0	0	0
BR	Maranhao	276	0	0	0	0	0
BR	Mato Grosso	134	0	0	0	0	0
BR	Mato Grosso do Sul	2079	0	0	0	0	0
BR	Minas Gerais	1424	0	0	0	0	0
BR	Para	234	0	0	0	0	0
BR	Paraíba	253	0	0	0	0	0
BR	Parana	1185	0	0	0	0	0
BR	Pernambuco	522	0	0	0	0	0
BR	Piaui	499	0	0	0	0	0
BR	Rio de Janeiro	2873	0	0	0	0	0
BR	Rio Grande do Norte	896	0	0	0	0	0
BR	Rio Grande do Sul	1177	0	0	0	0	0
BR	Rondonia	559	0	0	0	0	0
BR	Santa Catarina	893	0	0	0	0	0
BR	Sao Paulo	7084	0	0	0	0	0
BR	Sergipe	84	0	0	0	0	0
BR	Tocantins	126	0	0	0	0	0
BR	Unknown	1201	0	0	0	0	0
BS	Central Abaco District	2	0	0	0	0	0
BS	City of Freeport District	373	0	0	0	0	0
BS	Harbour Island	1	0	0	0	0	0
BS	New Providence District	115	0	0	0	0	0
BS	North Andros District	1	0	0	0	0	0
BS	Unknown	1	0	0	0	0	0
BT	Chhukha Dzongkhag	19	0	0	0	0	0
BT	Thimphu Dzongkhag	29	0	0	0	0	0
BT	Unknown	1	0	0	0	0	0
BW	Central District	4	0	0	0	0	0
BW	North West District	1	0	0	0	0	0
BW	South East District	84	0	0	0	0	0
BW	Unknown	4	0	0	0	0	0
BY	Brest	41	0	0	0	0	0
BY	Gomel	74	0	0	0	0	0
BY	Grodnenskaya	174	0	0	0	0	0
BY	Minsk	2041	0	0	0	0	0
BY	Mogilev	120	0	0	0	0	0
BY	Unknown	147	0	0	0	0	0
BY	Vitebsk	154	0	0	0	0	0
BZ	Belize District	33	0	0	0	0	0
BZ	Cayo District	8	0	0	0	0	0
BZ	Corozal District	9	0	0	0	0	0
BZ	Stann Creek District	1	0	0	0	0	0
BZ	Toledo District	2	0	0	0	0	0
BZ	Unknown	4	0	0	0	0	0
CA	Alberta	2377	1	0	0	0	0
CA	British Columbia	5642	1	0	0	0	0
CA	Manitoba	632	0	0	0	0	0
CA	New Brunswick	372	0	0	0	0	0
CA	Newfoundland and Labrador	189	0	0	0	0	0
CA	Northwest Territories	22	0	0	0	0	0
CA	Nova Scotia	635	0	0	0	0	0
CA	Nunavut	1	0	0	0	0	0
CA	Ontario	32752	4	0	1	4	1
CA	Prince Edward Island	80	0	0	0	0	0
CA	Quebec	228257	9	1	1	2	2
CA	Saskatchewan	529	0	0	0	0	0
CA	Unknown	744	0	0	0	0	0
CA	Yukon	22	0	0	0	0	0
CD	Katanga Province	30	0	0	0	0	0
CD	Kinshasa City	52	0	0	0	0	0
CD	South Kivu Province	1	0	0	0	0	0
CD	Unknown	87	0	0	0	0	0
CF	Unknown	11	0	0	0	0	0
CG	Commune de Brazzaville	9	0	0	0	0	0
CG	Unknown	5	0	0	0	0	0
CH	Aargau	1551	0	0	0	0	0
CH	Appenzell Ausserrhoden	31	0	0	0	0	0
CH	Appenzell Innerrhoden	8	0	0	0	0	0
CH	Basel-City	1605	0	2	0	0	0
CH	Basel-Landschaft	770	0	0	0	0	0
CH	Bern	2323	0	0	0	0	0
CH	Fribourg	532	0	0	0	0	0
CH	Geneva	2738	0	0	0	0	0
CH	Glarus	29	0	0	0	0	0
CH	Grisons	275	0	0	0	0	0
CH	Jura	23	0	0	0	0	0
CH	Lucerne	1401	0	0	0	0	0
CH	Neuchâtel	289	0	0	0	0	0
CH	Nidwalden	45	0	0	0	0	0
CH	Obwalden	481	0	0	0	0	0
CH	Saint Gallen	946	0	1	0	0	0
CH	Schaffhausen	124	0	0	0	0	0
CH	Schwyz	218	0	0	0	0	0
CH	Solothurn	737	0	0	0	0	0
CH	Thurgau	272	0	0	0	0	0
CH	Ticino	529	0	0	0	0	0
CH	Unknown	9254	1	1	0	0	0
CH	Uri	17	0	0	0	0	0
CH	Valais	798	0	0	0	0	0
CH	Vaud	4950	0	0	2	0	0
CH	Zug	545	0	0	0	0	0
CH	Zurich	11392	0	0	0	0	0
CI	Lagunes	175	0	0	0	0	0
CI	Unknown	150	0	0	0	0	0
CK	Unknown	17	0	0	0	0	0
CL	Antofagasta	83	0	0	0	0	0
CL	Atacama	21	0	0	0	0	0
CL	Aysen	5	0	0	0	0	0
CL	Coquimbo	99	0	0	0	0	0
CL	Los Lagos	106	0	0	0	0	0
CL	Maule	65	0	0	0	0	0
CL	Region de Arica y Parinacota	75	0	0	0	0	0
CL	Region de la Araucania	67	0	0	0	0	0
CL	Region del Biobio	331	0	0	0	0	0
CL	Region del Libertador General Bernardo O'Higgins	67	0	0	0	0	0
CL	Region de Los Rios	106	0	0	0	0	0
CL	Region de Magallanes y de la Antartica Chilena	16	0	0	0	0	0
CL	Region de Valparaiso	785	0	0	0	0	0
CL	Santiago Metropolitan	3490	0	0	0	0	0
CL	Tarapacá	40	0	0	0	0	0
CL	Unknown	118	0	0	0	0	0
CM	Centre	62	0	0	0	0	0
CM	Littoral	34	0	0	0	0	0
CM	North Region	2	0	0	0	0	0
CM	South-West Region	2	0	0	0	0	0
CM	Unknown	85	0	0	0	0	0
CM	West	2	0	0	0	0	0
CN	Anhui Sheng	5615	0	0	0	0	0
CN	Beijing Shi	11587	0	0	0	0	0
CN	Chongqing Shi	1019	0	0	0	0	0
CN	Fujian	4604	0	0	0	0	0
CN	Gansu Sheng	290	0	0	0	0	0
CN	Guangdong	23534	0	0	0	0	1
CN	Guangxi Zhuangzu Zizhiqu	1194	0	0	0	0	0
CN	Guizhou Sheng	1126	0	0	0	0	0
CN	Hainan	178	0	0	0	0	0
CN	Hebei	3646	0	0	0	0	0
CN	Heilongjiang Sheng	1693	0	0	0	0	0
CN	Henan Sheng	9218	0	0	0	0	0
CN	Hubei	2629	0	0	0	0	0
CN	Hunan	4496	0	0	0	0	0
CN	Inner Mongolia	1954	0	0	0	0	0
CN	Jiangsu Sheng	6348	0	0	0	0	0
CN	Jiangxi Sheng	2421	0	0	0	0	0
CN	Jilin Sheng	800	0	0	0	0	0
CN	Liaoning	3083	0	0	0	0	0
CN	Ningxia Huizu Zizhiqu	27	0	0	0	0	0
CN	Qinghai Sheng	41	0	0	0	0	0
CN	Shaanxi	1490	0	0	0	0	0
CN	Shandong Sheng	3839	0	0	0	0	0
CN	Shanghai Shi	5456	0	0	0	0	0
CN	Shanxi Sheng	942	0	0	0	0	0
CN	Sichuan Sheng	2396	0	0	0	0	0
CN	Tianjin Shi	1268	0	0	0	0	0
CN	Tibet Autonomous Region	5	0	0	0	0	0
CN	Unknown	3844	0	0	0	0	0
CN	Xinjiang Uygur Zizhiqu	4341	0	0	0	0	0
CN	Yunnan	4325	0	0	0	0	0
CN	Zhejiang Sheng	91779	0	0	0	0	0
CO	Antioquia	1202	1	0	0	0	0
CO	Atlántico	84	0	0	0	0	0
CO	Bogota D.C.	2427	0	0	0	0	0
CO	Cundinamarca	17	0	0	0	0	0
CO	Departamento de Bolivar	14	0	0	0	0	0
CO	Departamento de Boyaca	12	0	0	0	0	0
CO	Departamento de Caldas	60	0	0	0	0	0
CO	Departamento de Casanare	16	0	0	0	0	0
CO	Departamento de Cordoba	16	0	0	0	0	0
CO	Departamento del Cesar	9	0	0	0	0	0
CO	Departamento del Guainia	1	0	0	0	0	0
CO	Departamento del Huila	1	0	0	0	0	0
CO	Departamento del Magdalena	21	0	0	0	0	0
CO	Departamento del Meta	43	0	0	0	0	0
CO	Departamento del Putumayo	1	0	0	0	0	0
CO	Departamento del Valle del Cauca	325	0	0	0	0	0
CO	Departamento de Narino	21	0	0	0	0	0
CO	Departamento de Norte de Santander	14	0	0	0	0	0
CO	Departamento de Risaralda	136	0	0	0	0	0
CO	Departamento de Santander	87	0	0	0	0	0
CO	Departamento de Sucre	1	0	0	0	0	0
CO	Departamento de Tolima	35	0	0	0	0	0
CO	Providencia y Santa Catalina, Departamento de Archipielago de San Andres	3	0	0	0	0	0
CO	Quindio Department	21	0	0	0	0	0
CO	Unknown	771	0	0	0	0	0
CR	Provincia de Alajuela	136	0	0	0	0	0
CR	Provincia de Cartago	123	0	0	0	0	0
CR	Provincia de Guanacaste	117	0	0	0	0	0
CR	Provincia de Heredia	147	0	0	0	0	0
CR	Provincia de Limon	10	0	0	0	0	0
CR	Provincia de Puntarenas	86	0	0	0	0	0
CR	Provincia de San Jose	888	0	0	0	0	0
CR	Unknown	89	0	0	0	0	0
CU	Provincia de Camagueey	149	0	0	0	0	0
CU	Provincia de Ciego de Avila	32	0	0	0	0	0
CU	Provincia de Matanzas	19	0	0	0	0	0
CU	Provincia de Santiago de Cuba	2	0	0	0	0	0
CU	Unknown	10	0	0	0	0	0
CV	Concelho de Sao Domingos	71	0	0	0	0	0
CV	Unknown	136	0	0	0	0	0
CW	Unknown	176	0	0	0	0	0
CY	Ammochostos	7	0	0	0	0	0
CY	Keryneia	1	0	0	0	0	0
CY	Larnaka	117	0	0	0	0	0
CY	Lefkosia	896	0	0	0	0	0
CY	Limassol	713	0	0	0	0	0
CY	Pafos	168	0	0	0	0	0
CY	Unknown	1038	0	0	0	0	0
CZ	Central Bohemia	1134	0	0	0	0	0
CZ	Hlavni mesto Praha	10940	0	0	0	1	0
CZ	Jihocesky kraj	666	0	0	0	0	0
CZ	Karlovarsky kraj	210	0	0	0	0	0
CZ	Kraj Vysocina	450	0	0	0	0	0
CZ	Kralovehradecky kraj	474	0	0	0	0	0
CZ	Liberecky kraj	275	0	0	0	0	0
CZ	Moravskoslezsky kraj	907	0	0	0	0	0
CZ	Olomoucky kraj	776	0	0	0	0	0
CZ	Pardubicky kraj	371	0	0	0	0	0
CZ	Plzensky kraj	697	0	0	0	0	0
CZ	South Moravian	2540	0	0	0	0	0
CZ	Unknown	3729	0	0	0	0	0
CZ	Ustecky kraj	525	0	0	0	0	0
CZ	Zlín	762	0	0	0	0	0
DE	Baden-Württemberg Region	21925	2	3	1	0	0
DE	Bavaria	36171	0	0	0	1	0
DE	Brandenburg	1843	0	0	0	0	0
DE	Bremen	2106	0	0	0	0	0
DE	Hamburg	10388	0	0	0	0	0
DE	Hesse	24913	1	0	1	0	0
DE	Land Berlin	31915	1	0	2	2	0
DE	Lower Saxony	10660	1	1	0	0	0
DE	Mecklenburg-Vorpommern	2157	0	0	0	0	0
DE	North Rhine-Westphalia	31266	0	0	0	0	0
DE	Rheinland-Pfalz	6004	0	0	0	0	0
DE	Saarland	1056	0	0	0	0	0
DE	Saxony	5318	0	0	0	0	0
DE	Saxony-Anhalt	2171	0	0	0	0	0
DE	Schleswig-Holstein	5838	0	0	0	0	0
DE	Thuringia	2171	0	0	0	0	0
DE	Unknown	345902	3	0	2	1	0
DJ	Unknown	89	0	0	0	0	0
DK	Capital Region	140769	7	3	5	3	0
DK	Central Jutland	29603	0	2	0	1	0
DK	North Denmark	10571	0	0	0	1	0
DK	South Denmark	27399	1	1	0	0	0
DK	Unknown	46767	0	3	1	2	0
DK	Zealand	14485	0	1	0	1	0
DM	Saint Andrew	1	0	0	0	0	0
DM	Saint George	35	0	0	0	0	0
DM	Saint John	1	0	0	0	0	0
DO	Nacional	869	0	0	0	0	0
DO	Provincia de La Altagracia	10	0	0	0	0	0
DO	Provincia de La Romana	4	0	0	0	0	0
DO	Provincia de La Vega	4	0	0	0	0	0
DO	Provincia de San Jose de Ocoa	3	0	0	0	0	0
DO	Provincia de Santiago	57	0	0	0	0	0
DO	Provincia de Valverde	3	0	0	0	0	0
DO	Unknown	24	0	0	0	0	0
DZ	Annaba	25	0	0	0	0	0
DZ	El Oued	5	0	0	0	0	0
DZ	Oran	45	0	0	0	0	0
DZ	Unknown	1862	0	0	0	0	0
DZ	Wilaya d' Alger	288	0	0	0	0	0
DZ	Wilaya de Batna	23	0	0	0	0	0
DZ	Wilaya de Bechar	89	0	0	0	0	0
DZ	Wilaya de Biskra	2	0	0	0	0	0
DZ	Wilaya de Blida	22	0	0	0	0	0
DZ	Wilaya de Bordj Bou Arreridj	1	0	0	0	0	0
DZ	Wilaya de Bouira	10	0	0	0	0	0
DZ	Wilaya de Boumerdes	2	0	0	0	0	0
DZ	Wilaya de Chlef	76	0	0	0	0	0
DZ	Wilaya de Constantine	20	0	0	0	0	0
DZ	Wilaya de Djelfa	42	0	0	0	0	0
DZ	Wilaya de Ghardaia	3	0	0	0	0	0
DZ	Wilaya de Guelma	12	0	0	0	0	0
DZ	Wilaya de Jijel	1	0	0	0	0	0
DZ	Wilaya de Laghouat	3	0	0	0	0	0
DZ	Wilaya de Mascara	3	0	0	0	0	0
DZ	Wilaya de Mila	2	0	0	0	0	0
DZ	Wilaya de M'Sila	1	0	0	0	0	0
DZ	Wilaya de Ouargla	92	0	0	0	0	0
DZ	Wilaya de Saida	7	0	0	0	0	0
DZ	Wilaya de Setif	20	0	0	0	0	0
DZ	Wilaya de Sidi Bel Abbes	4	0	0	0	0	0
DZ	Wilaya de Skikda	1	0	0	0	0	0
DZ	Wilaya de Tamanrasset	3	0	0	0	0	0
DZ	Wilaya de Tebessa	1	0	0	0	0	0
DZ	Wilaya de Tiaret	39	0	0	0	0	0
DZ	Wilaya de Tipaza	51	0	0	0	0	0
DZ	Wilaya de Tissemsilt	3	0	0	0	0	0
DZ	Wilaya de Tizi Ouzou	138	0	0	0	0	0
DZ	Wilaya de Tlemcen	17	0	0	0	0	0
EC	Provincia de Cotopaxi	2	0	0	0	0	0
EC	Provincia de El Oro	22	0	0	0	0	0
EC	Provincia de Esmeraldas	12	0	0	0	0	0
EC	Provincia de Imbabura	20	0	0	0	0	0
EC	Provincia del Azuay	194	0	0	0	0	0
EC	Provincia del Canar	6	0	0	0	0	0
EC	Provincia del Chimborazo	16	0	0	0	0	0
EC	Provincia del Guayas	520	0	0	0	0	0
EC	Provincia de Loja	69	0	0	0	0	0
EC	Provincia de Los Rios	11	0	0	0	0	0
EC	Provincia del Pastaza	4	0	0	0	0	0
EC	Provincia del Tungurahua	157	0	0	0	0	0
EC	Provincia de Manabi	54	0	0	0	0	0
EC	Provincia de Napo	1	0	0	0	0	0
EC	Provincia de Pichincha	1216	0	0	0	0	0
EC	Provincia de Santa Elena	3	0	0	0	0	0
EC	Provincia de Santo Domingo de los Tsachilas	25	0	0	0	0	0
EC	Provincia de Sucumbios	1	0	0	0	0	0
EC	Unknown	40	0	0	0	0	0
EE	Harjumaa	15817	2	0	0	0	1
EE	Hiiumaa	76	0	0	0	0	0
EE	Ida-Virumaa	466	0	0	0	0	0
EE	Järvamaa	958	0	0	0	0	0
EE	Jõgevamaa	52	0	0	0	0	0
EE	Lääne	137	0	0	0	0	0
EE	Lääne-Virumaa	168	0	0	0	0	0
EE	Pärnumaa	289	0	0	0	0	0
EE	Põlvamaa	33	0	0	0	0	0
EE	Raplamaa	97	0	0	0	0	0
EE	Saare	136	0	0	0	0	0
EE	Tartu	1893	0	0	0	0	0
EE	Unknown	1318	0	0	0	0	0
EE	Valgamaa	59	0	0	0	0	0
EE	Viljandimaa	495	0	0	0	0	0
EE	Võrumaa	135	0	0	0	0	0
EG	Alexandria	183	0	0	0	0	0
EG	As Suways	8	0	0	0	0	0
EG	Beheira Governorate	12	0	0	0	0	0
EG	Eastern Province	27	0	0	0	0	0
EG	Ismailia Governorate	8	0	0	0	0	0
EG	Luxor	4	0	0	0	0	0
EG	Muhafazat ad Daqahliyah	65	0	0	0	0	0
EG	Muhafazat al Fayyum	3	0	0	0	0	0
EG	Muhafazat al Gharbiyah	39	0	0	0	0	0
EG	Muhafazat al Jizah	196	0	0	0	0	0
EG	Muhafazat al Minya	16	0	0	0	0	0
EG	Muhafazat al Qahirah	2008	0	1	0	0	0
EG	Muhafazat al Qalyubiyah	14	0	0	0	0	0
EG	Muhafazat Aswan	15	0	0	0	0	0
EG	Muhafazat Asyut	13	0	0	0	0	0
EG	Muhafazat Bani Suwayf	2	0	0	0	0	0
EG	Muhafazat Bur Sa`id	9	0	0	0	0	0
EG	Muhafazat Dumyat	8	0	0	0	0	0
EG	Muhafazat Qina	6	0	0	0	0	0
EG	Muhafazat Suhaj	2	0	0	0	0	0
EG	Red Sea	3	0	0	0	0	0
EG	Unknown	706	0	0	0	0	0
ER	Maekel Region	7	0	0	0	0	0
ER	Unknown	6	0	0	0	0	0
ES	Andalusia	20473	1	0	0	0	0
ES	Aragon	731	0	0	0	0	0
ES	Balearic Islands	4600	0	0	0	0	0
ES	Basque Country	1670	1	0	0	0	0
ES	Canary Islands	8908	0	0	0	0	0
ES	Cantabria	334	0	0	0	0	0
ES	Castille and León	1226	0	0	0	0	0
ES	Castille-La Mancha	766	0	0	0	0	0
ES	Catalonia	31380	2	1	3	0	0
ES	Ceuta	38	0	0	0	0	0
ES	Extremadura	181	0	0	0	0	0
ES	Galicia	1455	0	0	0	0	0
ES	La Rioja	81	0	0	0	0	0
ES	Madrid	13828	0	0	0	0	0
ES	Melilla	20	0	0	0	0	0
ES	Murcia	1640	0	0	0	0	0
ES	Navarre	321	0	0	0	0	0
ES	Principality of Asturias	670	0	0	0	0	0
ES	Unknown	9780	0	0	1	0	0
ES	Valencia	13676	0	0	0	0	0
ET	Adis Abeba Astedader	194	0	0	0	0	0
ET	Afar Region	52	0	0	0	0	0
ET	Amhara	2	0	0	0	0	0
ET	Bīnshangul Gumuz	59	0	0	0	0	0
ET	Dire Dawa	17	0	0	0	0	0
ET	Gambela	19	0	0	0	0	0
ET	Harari Region	51	0	0	0	0	0
ET	Oromiya	15	0	0	0	0	0
ET	Somali	13	0	0	0	0	0
ET	Tigray	25	0	0	0	0	0
ET	Unknown	165	0	0	0	0	0
FI	Central Finland	2034	0	0	0	0	0
FI	Central Ostrobothnia	9599	0	2	0	0	0
FI	Eastern Finland	6996	0	0	0	0	0
FI	Haeme	3415	0	0	0	0	0
FI	Kainuu	449	0	0	0	0	0
FI	Kymenlaakso	3255	0	0	0	0	0
FI	Lapland	2773	0	0	1	0	0
FI	Lapponia	6392	0	0	1	0	0
FI	Northern Ostrobothnia	6861	0	1	0	0	0
FI	Northern Savo	1661	0	0	0	0	0
FI	North Karelia	1632	0	0	0	0	0
FI	Ostrobothnia	66942	0	2	3	0	0
FI	Oulu	907	0	0	0	2	0
FI	Päijänne Tavastia	2766	0	0	0	0	0
FI	Pirkanmaa	10289	1	0	0	0	0
FI	Satakunta	3677	0	0	0	0	0
FI	Southern Finland	9184	1	0	0	0	0
FI	Southern Ostrobothnia	1877	0	0	0	0	0
FI	Southern Savonia	852	0	0	0	0	0
FI	South Karelia	1253	0	0	0	0	0
FI	Southwest Finland	71754	6	2	2	1	0
FI	Unknown	185474	9	9	6	1	0
FI	Uusimaa	287836	30	26	13	13	2
FI	Western Finland	101967	7	1	8	7	0
FJ	Central	105	0	0	0	0	0
FJ	Unknown	27	0	0	0	0	0
FK	Unknown	4	0	0	0	0	0
FM	Unknown	7	0	0	0	0	0
FO	Eysturoy	60	0	0	0	0	0
