Running hadoop job
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
packageJobJar: [] [/usr/lib/hadoop-mapreduce/hadoop-streaming-2.3.0-cdh5.0.2.jar] /tmp/streamjob8598880789251822810.jar tmpDir=null
15/02/06 02:35:58 INFO client.RMProxy: Connecting to ResourceManager at analytics1001.eqiad.wmnet/10.64.36.118:8032
15/02/06 02:35:58 INFO client.RMProxy: Connecting to ResourceManager at analytics1001.eqiad.wmnet/10.64.36.118:8032
15/02/06 02:36:02 INFO mapred.FileInputFormat: Total input paths to process : 55360
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.

15/02/06 02:49:45 INFO mapreduce.JobSubmitter: number of splits:55360
15/02/06 02:49:45 INFO mapreduce.JobSubmitter: Submitting tokens for job: job_1421426017437_43909
15/02/06 02:49:46 INFO impl.YarnClientImpl: Submitted application application_1421426017437_43909
15/02/06 02:49:46 INFO mapreduce.Job: The url to track the job: http://analytics1001.eqiad.wmnet:8088/proxy/application_1421426017437_43909/
15/02/06 02:49:46 INFO mapreduce.Job: Running job: job_1421426017437_43909
15/02/06 02:49:58 INFO mapreduce.Job: Job job_1421426017437_43909 running in uber mode : false
15/02/06 02:49:58 INFO mapreduce.Job:  map 0% reduce 0%
15/02/06 15:19:21 INFO mapreduce.Job:  map 88% reduce 9%
15/02/06 15:19:43 INFO mapreduce.Job:  map 89% reduce 9%
15/02/06 15:20:25 INFO mapreduce.Job:  map 89% reduce 10%
15/02/06 15:21:29 INFO mapreduce.Job:  map 89% reduce 11%
15/02/06 15:22:32 INFO mapreduce.Job:  map 89% reduce 12%
15/02/06 15:23:33 INFO mapreduce.Job:  map 89% reduce 13%
15/02/06 15:24:43 INFO mapreduce.Job:  map 89% reduce 14%
15/02/06 15:24:44 INFO mapreduce.Job:  map 90% reduce 14%
15/02/06 15:25:56 INFO mapreduce.Job:  map 90% reduce 15%
15/02/06 15:27:17 INFO mapreduce.Job:  map 90% reduce 16%
15/02/06 15:28:34 INFO mapreduce.Job:  map 91% reduce 16%
15/02/06 15:28:58 INFO mapreduce.Job:  map 91% reduce 17%
15/02/06 15:32:08 INFO mapreduce.Job:  map 92% reduce 17%
15/02/06 15:35:53 INFO mapreduce.Job:  map 93% reduce 17%
15/02/06 15:38:53 INFO mapreduce.Job:  map 94% reduce 17%
15/02/06 15:39:47 INFO mapreduce.Job:  map 94% reduce 18%
15/02/06 15:42:16 INFO mapreduce.Job:  map 95% reduce 18%
15/02/06 15:45:47 INFO mapreduce.Job:  map 96% reduce 18%
15/02/06 15:48:41 INFO mapreduce.Job:  map 97% reduce 18%
15/02/06 15:51:55 INFO mapreduce.Job:  map 98% reduce 18%
15/02/06 15:52:11 INFO mapreduce.Job:  map 98% reduce 19%
15/02/06 15:55:28 INFO mapreduce.Job:  map 99% reduce 19%
15/02/06 15:58:13 INFO mapreduce.Job:  map 100% reduce 19%
15/02/06 15:59:39 INFO mapreduce.Job:  map 100% reduce 12%
15/02/06 16:00:21 INFO mapreduce.Job:  map 100% reduce 13%
15/02/06 16:00:23 INFO mapreduce.Job:  map 100% reduce 14%
15/02/06 16:00:26 INFO mapreduce.Job:  map 100% reduce 15%
15/02/06 16:00:29 INFO mapreduce.Job:  map 100% reduce 16%
15/02/06 16:00:32 INFO mapreduce.Job:  map 100% reduce 17%
15/02/06 16:00:35 INFO mapreduce.Job:  map 100% reduce 18%
15/02/06 16:00:38 INFO mapreduce.Job:  map 100% reduce 19%
15/02/06 16:00:41 INFO mapreduce.Job:  map 100% reduce 20%
15/02/06 16:00:44 INFO mapreduce.Job:  map 100% reduce 21%
15/02/06 16:00:49 INFO mapreduce.Job:  map 100% reduce 22%
15/02/06 16:00:59 INFO mapreduce.Job:  map 100% reduce 23%
15/02/06 16:01:17 INFO mapreduce.Job:  map 100% reduce 24%
15/02/06 16:02:08 INFO mapreduce.Job:  map 100% reduce 25%
15/02/06 16:03:08 INFO mapreduce.Job:  map 100% reduce 26%
15/02/06 16:04:09 INFO mapreduce.Job:  map 100% reduce 27%
15/02/06 16:05:13 INFO mapreduce.Job:  map 100% reduce 28%
15/02/06 16:06:16 INFO mapreduce.Job:  map 100% reduce 29%
15/02/06 16:07:19 INFO mapreduce.Job:  map 100% reduce 30%
15/02/06 16:08:30 INFO mapreduce.Job:  map 100% reduce 31%
15/02/06 16:09:28 INFO mapreduce.Job:  map 100% reduce 32%
15/02/06 16:10:27 INFO mapreduce.Job:  map 100% reduce 33%
15/02/06 16:11:22 INFO mapreduce.Job:  map 100% reduce 34%
15/02/06 16:12:18 INFO mapreduce.Job:  map 100% reduce 35%
15/02/06 16:13:03 INFO mapreduce.Job:  map 100% reduce 36%
15/02/06 16:13:27 INFO mapreduce.Job:  map 100% reduce 37%
15/02/06 16:13:58 INFO mapreduce.Job:  map 100% reduce 38%
15/02/06 16:14:32 INFO mapreduce.Job:  map 100% reduce 39%
15/02/06 16:15:04 INFO mapreduce.Job:  map 100% reduce 40%
15/02/06 16:15:30 INFO mapreduce.Job:  map 100% reduce 41%
15/02/06 16:15:45 INFO mapreduce.Job:  map 100% reduce 42%
15/02/06 16:16:11 INFO mapreduce.Job:  map 100% reduce 43%
15/02/06 16:16:40 INFO mapreduce.Job:  map 100% reduce 44%
15/02/06 16:17:13 INFO mapreduce.Job:  map 100% reduce 45%
15/02/06 16:17:48 INFO mapreduce.Job:  map 100% reduce 46%
15/02/06 16:18:21 INFO mapreduce.Job:  map 100% reduce 47%
15/02/06 16:19:32 INFO mapreduce.Job:  map 100% reduce 48%
15/02/06 16:20:08 INFO mapreduce.Job:  map 100% reduce 49%
15/02/06 16:20:30 INFO mapreduce.Job:  map 100% reduce 50%
15/02/06 16:20:51 INFO mapreduce.Job:  map 100% reduce 51%
15/02/06 16:21:30 INFO mapreduce.Job:  map 100% reduce 52%
15/02/06 16:21:58 INFO mapreduce.Job:  map 100% reduce 53%
15/02/06 16:22:48 INFO mapreduce.Job:  map 100% reduce 54%
15/02/06 16:23:45 INFO mapreduce.Job:  map 100% reduce 55%
15/02/06 16:24:40 INFO mapreduce.Job:  map 100% reduce 56%
15/02/06 16:25:34 INFO mapreduce.Job:  map 100% reduce 57%
15/02/06 16:26:25 INFO mapreduce.Job:  map 100% reduce 58%
15/02/06 16:27:17 INFO mapreduce.Job:  map 100% reduce 59%
15/02/06 16:28:09 INFO mapreduce.Job:  map 100% reduce 60%
15/02/06 16:28:58 INFO mapreduce.Job:  map 100% reduce 61%
15/02/06 16:29:48 INFO mapreduce.Job:  map 100% reduce 62%
15/02/06 16:30:35 INFO mapreduce.Job:  map 100% reduce 63%
15/02/06 16:31:25 INFO mapreduce.Job:  map 100% reduce 64%
15/02/06 16:32:11 INFO mapreduce.Job:  map 100% reduce 65%
15/02/06 16:32:57 INFO mapreduce.Job:  map 100% reduce 66%
15/02/06 16:33:40 INFO mapreduce.Job:  map 100% reduce 67%
15/02/06 16:34:10 INFO mapreduce.Job:  map 100% reduce 68%
15/02/06 16:34:27 INFO mapreduce.Job:  map 100% reduce 69%
15/02/06 16:34:53 INFO mapreduce.Job:  map 100% reduce 70%
15/02/06 16:35:18 INFO mapreduce.Job:  map 100% reduce 71%
15/02/06 16:35:48 INFO mapreduce.Job:  map 100% reduce 72%
15/02/06 16:36:11 INFO mapreduce.Job:  map 100% reduce 73%
15/02/06 16:36:45 INFO mapreduce.Job:  map 100% reduce 74%
15/02/06 16:37:03 INFO mapreduce.Job:  map 100% reduce 75%
15/02/06 16:37:28 INFO mapreduce.Job:  map 100% reduce 76%
15/02/06 16:38:12 INFO mapreduce.Job:  map 100% reduce 77%
15/02/06 16:38:38 INFO mapreduce.Job:  map 100% reduce 78%
15/02/06 16:39:15 INFO mapreduce.Job:  map 100% reduce 79%
15/02/06 16:39:39 INFO mapreduce.Job:  map 100% reduce 80%
15/02/06 16:39:59 INFO mapreduce.Job:  map 100% reduce 81%
15/02/06 16:40:30 INFO mapreduce.Job:  map 100% reduce 82%
15/02/06 16:40:48 INFO mapreduce.Job:  map 100% reduce 83%
15/02/06 16:41:36 INFO mapreduce.Job:  map 100% reduce 84%
15/02/06 16:42:05 INFO mapreduce.Job:  map 100% reduce 85%
15/02/06 16:43:05 INFO mapreduce.Job:  map 100% reduce 86%
15/02/06 16:44:38 INFO mapreduce.Job:  map 100% reduce 87%
15/02/06 16:46:18 INFO mapreduce.Job:  map 100% reduce 88%
15/02/06 16:48:00 INFO mapreduce.Job:  map 100% reduce 89%
15/02/06 16:49:37 INFO mapreduce.Job:  map 100% reduce 90%
15/02/06 16:51:27 INFO mapreduce.Job:  map 100% reduce 91%
15/02/06 16:53:21 INFO mapreduce.Job:  map 100% reduce 92%
15/02/06 16:55:26 INFO mapreduce.Job:  map 100% reduce 93%
15/02/06 16:57:33 INFO mapreduce.Job:  map 100% reduce 94%
15/02/06 17:00:17 INFO mapreduce.Job:  map 100% reduce 95%
15/02/06 17:03:13 INFO mapreduce.Job:  map 100% reduce 96%
15/02/06 17:06:32 INFO mapreduce.Job:  map 100% reduce 97%
15/02/06 17:10:15 INFO mapreduce.Job:  map 100% reduce 98%
15/02/06 17:13:45 INFO mapreduce.Job:  map 100% reduce 99%
15/02/06 17:18:16 INFO mapreduce.Job:  map 100% reduce 100%
15/02/06 17:24:40 INFO mapreduce.Job: Job job_1421426017437_43909 completed successfully
15/02/06 17:24:41 INFO mapreduce.Job: Counters: 69
        File System Counters
                FILE: Number of bytes read=5267367976413
                FILE: Number of bytes written=8280912416529
                FILE: Number of read operations=0
                FILE: Number of large read operations=0
                FILE: Number of write operations=0
                HDFS: Number of bytes read=5554475237566
                HDFS: Number of bytes written=997489253801
                HDFS: Number of read operations=167280
                HDFS: Number of large read operations=0
                HDFS: Number of write operations=1000
        Job Counters
                Killed reduce tasks=264
                Launched map tasks=55360
                Launched reduce tasks=364
                Other local map tasks=7
                Data-local map tasks=55348
                Rack-local map tasks=5
                Total time spent by all maps in occupied slots (ms)=3087387657
                Total time spent by all reduces in occupied slots (ms)=2878642748
                Total time spent by all map tasks (ms)=3087387657
                Total time spent by all reduce tasks (ms)=1439321374
                Total vcore-seconds taken by all map tasks=3087387657
                Total vcore-seconds taken by all reduce tasks=1439321374
                Total megabyte-seconds taken by all map tasks=8264936757789
                Total megabyte-seconds taken by all reduce tasks=7706126636396
        Map-Reduce Framework
                Map input records=78560859231
                Map output records=4568189457
                Map output bytes=2986662533651
                Map output materialized bytes=3007811905356
                Input split bytes=215430564
                Combine input records=0
                Combine output records=0
                Reduce input groups=605682351
                Reduce shuffle bytes=3007811905356
                Reduce input records=4246911396
                Reduce output records=1894758835
                Spilled Records=12575867161
                Shuffled Maps =5536000
                Failed Shuffles=0
                Merged Map outputs=5536000
                GC time elapsed (ms)=123173478
                CPU time spent (ms)=4000422830
                Physical memory (bytes) snapshot=87003710238720
                Virtual memory (bytes) snapshot=166161607180288
                Total committed heap usage (bytes)=101865151266816
        Shuffle Errors
                BAD_ID=0
                CONNECTION=0
                IO_ERROR=0
                WRONG_LENGTH=0
                WRONG_MAP=0
                WRONG_REDUCE=0
        File Input Format Counters
                Bytes Read=0
        File Output Format Counters
                Bytes Written=997489253801
        org.wikimedia.west1.traces.GroupAndFilterMapper$HADOOP_COUNTERS
                MAP_OK_REQUEST=4568189457
                MAP_SKIPPED_BAD_HOST=57719004630
                MAP_SKIPPED_BAD_HTTP_STATUS=714468082
                MAP_SKIPPED_BAD_PATH=14294767012
                MAP_SKIPPED_BOT=707424115
                MAP_SKIPPED_SPECIAL_PAGE=557005935
        org.wikimedia.west1.traces.TreeExtractorReducer$HADOOP_COUNTERS
                REDUCE_EXCEPTION=180381
                REDUCE_MSEC_PAGEVIEW_CONSTRUCTOR=34880485
                REDUCE_OK_TREE=1894758835
                REDUCE_REDIRECT_RESOLVED=189698820
                REDUCE_SKIPPED_SINGLETON=301957528
                REDUCE_SKIPPED_WIKIMEDIA_REFERER_IN_ROOT=207922542
                REDUCE_STACKOVERFLOW=28941
                REDUCE_TOO_MANY_PAGEVIEWS=8417
        parquet 
                bytesread=5541354718802
                bytestotal=7864639868079
                timeread=62877090
15/02/06 17:24:41 INFO streaming.StreamJob: Output directory: /user/west1/navigation_trees_2015-02-06
Feb 6, 2015 2:36:03 AM INFO: parquet.hadoop.ParquetFileReader: reading another 55360 footers
