Running hadoop job
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
packageJobJar: [] [/usr/lib/hadoop-mapreduce/hadoop-streaming-2.3.0-cdh5.0.2.jar] /tmp/streamjob6486977731419034205.jar tmpDir=null
15/02/07 00:56:58 INFO client.RMProxy: Connecting to ResourceManager at analytics1001.eqiad.wmnet/10.64.36.118:8032
15/02/07 00:56:58 INFO client.RMProxy: Connecting to ResourceManager at analytics1001.eqiad.wmnet/10.64.36.118:8032
15/02/07 00:57:03 INFO mapred.FileInputFormat: Total input paths to process : 56768
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
15/02/07 01:01:00 WARN retry.RetryInvocationHandler: A failover has occurred since the start of this method invocation attempt.
15/02/07 01:01:00 WARN retry.RetryInvocationHandler: A failover has occurred since the start of this method invocation attempt.
15/02/07 01:01:00 WARN retry.RetryInvocationHandler: A failover has occurred since the start of this method invocation attempt.
15/02/07 01:01:00 WARN retry.RetryInvocationHandler: A failover has occurred since the start of this method invocation attempt.
15/02/07 01:01:01 WARN retry.RetryInvocationHandler: A failover has occurred since the start of this method invocation attempt.
15/02/07 01:01:01 WARN retry.RetryInvocationHandler: A failover has occurred since the start of this method invocation attempt.
15/02/07 01:01:02 WARN retry.RetryInvocationHandler: A failover has occurred since the start of this method invocation attempt.
15/02/07 01:01:02 WARN retry.RetryInvocationHandler: A failover has occurred since the start of this method invocation attempt.
15/02/07 01:01:03 WARN retry.RetryInvocationHandler: A failover has occurred since the start of this method invocation attempt.
15/02/07 01:01:03 WARN retry.RetryInvocationHandler: A failover has occurred since the start of this method invocation attempt.
15/02/07 01:01:03 WARN retry.RetryInvocationHandler: A failover has occurred since the start of this method invocation attempt.
15/02/07 01:01:04 WARN retry.RetryInvocationHandler: A failover has occurred since the start of this method invocation attempt.
15/02/07 01:10:47 INFO mapreduce.JobSubmitter: number of splits:56768
15/02/07 01:10:47 INFO mapreduce.JobSubmitter: Submitting tokens for job: job_1421426017437_45198
15/02/07 01:10:47 INFO impl.YarnClientImpl: Submitted application application_1421426017437_45198
15/02/07 01:10:47 INFO mapreduce.Job: The url to track the job: http://analytics1001.eqiad.wmnet:8088/proxy/application_1421426017437_45198/
15/02/07 01:10:47 INFO mapreduce.Job: Running job: job_1421426017437_45198
15/02/07 01:11:04 INFO mapreduce.Job: Job job_1421426017437_45198 running in uber mode : false
15/02/07 01:11:04 INFO mapreduce.Job:  map 0% reduce 0%
15/02/07 05:05:57 INFO mapreduce.Job:  map 33% reduce 2%
15/02/07 05:13:04 INFO mapreduce.Job:  map 33% reduce 1%
15/02/07 05:17:14 INFO mapreduce.Job:  map 34% reduce 1%
15/02/07 05:18:03 INFO mapreduce.Job:  map 34% reduce 2%
15/02/07 05:20:24 INFO mapreduce.Job:  map 34% reduce 3%
15/02/07 05:24:01 INFO mapreduce.Job:  map 35% reduce 3%
15/02/07 05:25:35 INFO mapreduce.Job:  map 35% reduce 4%
15/02/07 05:29:32 INFO mapreduce.Job:  map 36% reduce 4%
15/02/07 05:35:41 INFO mapreduce.Job:  map 37% reduce 4%
15/02/07 05:41:11 INFO mapreduce.Job:  map 38% reduce 4%
15/02/07 05:46:50 INFO mapreduce.Job:  map 38% reduce 5%
15/02/07 05:47:18 INFO mapreduce.Job:  map 39% reduce 5%
15/02/07 05:53:40 INFO mapreduce.Job:  map 40% reduce 5%
15/02/07 05:59:02 INFO mapreduce.Job:  map 41% reduce 5%
15/02/07 05:59:58 INFO mapreduce.Job:  map 41% reduce 6%
15/02/07 06:06:03 INFO mapreduce.Job:  map 41% reduce 3%
15/02/07 06:07:11 INFO mapreduce.Job:  map 42% reduce 3%
15/02/07 06:11:32 INFO mapreduce.Job:  map 42% reduce 2%
15/02/07 06:22:49 INFO mapreduce.Job:  map 42% reduce 3%
15/02/07 06:23:05 INFO mapreduce.Job:  map 43% reduce 3%
15/02/07 06:24:17 INFO mapreduce.Job:  map 43% reduce 4%
15/02/07 06:25:37 INFO mapreduce.Job:  map 43% reduce 5%
15/02/07 06:26:54 INFO mapreduce.Job:  map 43% reduce 6%
15/02/07 06:28:17 INFO mapreduce.Job:  map 44% reduce 6%
15/02/07 06:28:41 INFO mapreduce.Job:  map 44% reduce 7%
15/02/07 06:33:56 INFO mapreduce.Job:  map 45% reduce 7%
15/02/07 06:38:24 INFO mapreduce.Job:  map 45% reduce 8%
15/02/07 06:39:00 INFO mapreduce.Job:  map 46% reduce 8%
15/02/07 06:44:42 INFO mapreduce.Job:  map 47% reduce 8%
15/02/07 06:49:36 INFO mapreduce.Job:  map 48% reduce 8%
15/02/07 06:51:32 INFO mapreduce.Job:  map 48% reduce 9%
15/02/07 06:55:01 INFO mapreduce.Job:  map 49% reduce 9%
15/02/07 06:59:51 INFO mapreduce.Job:  map 50% reduce 9%
15/02/07 07:04:02 INFO mapreduce.Job:  map 50% reduce 10%
15/02/07 07:04:38 INFO mapreduce.Job:  map 50% reduce 5%
15/02/07 07:10:35 INFO mapreduce.Job:  map 50% reduce 3%
15/02/07 07:10:37 INFO mapreduce.Job:  map 50% reduce 1%
15/02/07 07:11:38 INFO mapreduce.Job:  map 51% reduce 1%
15/02/07 07:15:13 INFO mapreduce.Job:  map 51% reduce 2%
15/02/07 07:16:22 INFO mapreduce.Job:  map 51% reduce 3%
15/02/07 07:17:29 INFO mapreduce.Job:  map 51% reduce 4%
15/02/07 07:18:33 INFO mapreduce.Job:  map 51% reduce 5%
15/02/07 07:19:37 INFO mapreduce.Job:  map 51% reduce 6%
15/02/07 07:20:06 INFO mapreduce.Job:  map 52% reduce 6%
15/02/07 07:20:38 INFO mapreduce.Job:  map 52% reduce 7%
15/02/07 07:21:44 INFO mapreduce.Job:  map 52% reduce 8%
15/02/07 07:23:05 INFO mapreduce.Job:  map 52% reduce 9%
15/02/07 07:25:05 INFO mapreduce.Job:  map 52% reduce 10%
15/02/07 07:25:53 INFO mapreduce.Job:  map 53% reduce 10%
15/02/07 07:30:48 INFO mapreduce.Job:  map 54% reduce 10%
15/02/07 07:35:38 INFO mapreduce.Job:  map 54% reduce 11%
15/02/07 07:36:11 INFO mapreduce.Job:  map 55% reduce 11%
15/02/07 07:41:19 INFO mapreduce.Job:  map 56% reduce 11%
15/02/07 07:46:34 INFO mapreduce.Job:  map 57% reduce 11%
15/02/07 07:51:28 INFO mapreduce.Job:  map 58% reduce 11%
15/02/07 07:56:32 INFO mapreduce.Job:  map 59% reduce 11%
15/02/07 08:01:30 INFO mapreduce.Job:  map 60% reduce 11%
15/02/07 08:01:49 INFO mapreduce.Job:  map 60% reduce 12%
15/02/07 08:04:35 INFO mapreduce.Job:  map 60% reduce 6%
15/02/07 08:09:46 INFO mapreduce.Job:  map 60% reduce 3%
15/02/07 08:09:48 INFO mapreduce.Job:  map 60% reduce 2%
15/02/07 08:14:06 INFO mapreduce.Job:  map 60% reduce 3%
15/02/07 08:14:36 INFO mapreduce.Job:  map 61% reduce 3%
15/02/07 08:15:21 INFO mapreduce.Job:  map 61% reduce 4%
15/02/07 08:16:31 INFO mapreduce.Job:  map 61% reduce 5%
15/02/07 08:17:39 INFO mapreduce.Job:  map 61% reduce 6%
15/02/07 08:18:45 INFO mapreduce.Job:  map 61% reduce 7%
15/02/07 08:19:50 INFO mapreduce.Job:  map 62% reduce 7%
15/02/07 08:19:52 INFO mapreduce.Job:  map 62% reduce 8%
15/02/07 08:21:01 INFO mapreduce.Job:  map 62% reduce 9%
15/02/07 08:22:20 INFO mapreduce.Job:  map 62% reduce 10%
15/02/07 08:23:56 INFO mapreduce.Job:  map 62% reduce 11%
15/02/07 08:25:46 INFO mapreduce.Job:  map 63% reduce 11%
15/02/07 08:26:16 INFO mapreduce.Job:  map 63% reduce 12%
15/02/07 08:30:14 INFO mapreduce.Job:  map 64% reduce 12%
15/02/07 08:35:17 INFO mapreduce.Job:  map 65% reduce 12%
15/02/07 08:36:18 INFO mapreduce.Job:  map 65% reduce 13%
15/02/07 08:39:56 INFO mapreduce.Job:  map 66% reduce 13%
15/02/07 08:45:01 INFO mapreduce.Job:  map 67% reduce 13%
15/02/07 08:49:32 INFO mapreduce.Job:  map 68% reduce 13%
15/02/07 08:54:38 INFO mapreduce.Job:  map 69% reduce 13%
15/02/07 08:59:03 INFO mapreduce.Job:  map 70% reduce 13%
15/02/07 09:00:39 INFO mapreduce.Job:  map 70% reduce 14%
15/02/07 09:04:23 INFO mapreduce.Job:  map 70% reduce 7%
15/02/07 09:06:49 INFO mapreduce.Job:  map 71% reduce 7%
15/02/07 09:11:00 INFO mapreduce.Job:  map 71% reduce 8%
15/02/07 09:13:20 INFO mapreduce.Job:  map 71% reduce 9%
15/02/07 09:14:15 INFO mapreduce.Job:  map 72% reduce 9%
15/02/07 09:14:55 INFO mapreduce.Job:  map 72% reduce 10%
15/02/07 09:16:28 INFO mapreduce.Job:  map 72% reduce 11%
15/02/07 09:18:16 INFO mapreduce.Job:  map 72% reduce 12%
15/02/07 09:19:18 INFO mapreduce.Job:  map 73% reduce 12%
15/02/07 09:20:38 INFO mapreduce.Job:  map 73% reduce 13%
15/02/07 09:23:53 INFO mapreduce.Job:  map 73% reduce 14%
15/02/07 09:24:38 INFO mapreduce.Job:  map 74% reduce 14%
15/02/07 09:29:08 INFO mapreduce.Job:  map 75% reduce 14%
15/02/07 09:32:06 INFO mapreduce.Job:  map 75% reduce 15%
15/02/07 09:34:07 INFO mapreduce.Job:  map 76% reduce 15%
15/02/07 09:38:25 INFO mapreduce.Job:  map 77% reduce 15%
15/02/07 09:43:15 INFO mapreduce.Job:  map 78% reduce 15%
15/02/07 09:47:39 INFO mapreduce.Job:  map 79% reduce 15%
15/02/07 09:52:27 INFO mapreduce.Job:  map 80% reduce 15%
15/02/07 09:55:52 INFO mapreduce.Job:  map 80% reduce 16%
15/02/07 09:56:59 INFO mapreduce.Job:  map 81% reduce 16%
15/02/07 10:01:34 INFO mapreduce.Job:  map 82% reduce 16%
15/02/07 10:04:36 INFO mapreduce.Job:  map 82% reduce 8%
15/02/07 10:11:09 INFO mapreduce.Job:  map 82% reduce 9%
15/02/07 10:11:55 INFO mapreduce.Job:  map 83% reduce 9%
15/02/07 10:13:49 INFO mapreduce.Job:  map 83% reduce 10%
15/02/07 10:15:26 INFO mapreduce.Job:  map 83% reduce 11%
15/02/07 10:16:54 INFO mapreduce.Job:  map 83% reduce 12%
15/02/07 10:17:10 INFO mapreduce.Job:  map 84% reduce 12%
15/02/07 10:18:22 INFO mapreduce.Job:  map 84% reduce 13%
15/02/07 10:19:56 INFO mapreduce.Job:  map 84% reduce 14%
15/02/07 10:21:45 INFO mapreduce.Job:  map 84% reduce 15%
15/02/07 10:23:06 INFO mapreduce.Job:  map 85% reduce 15%
15/02/07 10:24:07 INFO mapreduce.Job:  map 85% reduce 16%
15/02/07 10:27:46 INFO mapreduce.Job:  map 86% reduce 16%
15/02/07 10:32:35 INFO mapreduce.Job:  map 87% reduce 16%
15/02/07 10:36:12 INFO mapreduce.Job:  map 87% reduce 17%
15/02/07 10:37:26 INFO mapreduce.Job:  map 88% reduce 17%
15/02/07 10:42:02 INFO mapreduce.Job:  map 89% reduce 17%
15/02/07 10:46:33 INFO mapreduce.Job:  map 90% reduce 17%
15/02/07 10:50:43 INFO mapreduce.Job:  map 91% reduce 17%
15/02/07 10:51:02 INFO mapreduce.Job:  map 91% reduce 18%
15/02/07 10:55:25 INFO mapreduce.Job:  map 92% reduce 18%
15/02/07 10:59:26 INFO mapreduce.Job:  map 93% reduce 18%
15/02/07 11:04:12 INFO mapreduce.Job:  map 93% reduce 9%
15/02/07 11:06:33 INFO mapreduce.Job:  map 94% reduce 9%
15/02/07 11:11:27 INFO mapreduce.Job:  map 94% reduce 10%
15/02/07 11:14:10 INFO mapreduce.Job:  map 94% reduce 11%
15/02/07 11:14:51 INFO mapreduce.Job:  map 95% reduce 11%
15/02/07 11:15:52 INFO mapreduce.Job:  map 95% reduce 12%
15/02/07 11:17:26 INFO mapreduce.Job:  map 95% reduce 13%
15/02/07 11:18:58 INFO mapreduce.Job:  map 95% reduce 14%
15/02/07 11:19:17 INFO mapreduce.Job:  map 96% reduce 14%
15/02/07 11:20:32 INFO mapreduce.Job:  map 96% reduce 15%
15/02/07 11:22:13 INFO mapreduce.Job:  map 96% reduce 16%
15/02/07 11:24:02 INFO mapreduce.Job:  map 96% reduce 17%
15/02/07 11:24:27 INFO mapreduce.Job:  map 97% reduce 17%
15/02/07 11:26:38 INFO mapreduce.Job:  map 97% reduce 18%
15/02/07 11:28:23 INFO mapreduce.Job:  map 98% reduce 18%
15/02/07 11:30:54 INFO mapreduce.Job:  map 98% reduce 19%
15/02/07 11:32:38 INFO mapreduce.Job:  map 99% reduce 19%
15/02/07 11:36:39 INFO mapreduce.Job:  map 100% reduce 19%
15/02/07 11:38:18 INFO mapreduce.Job:  map 100% reduce 20%
15/02/07 11:38:48 INFO mapreduce.Job:  map 100% reduce 21%
15/02/07 11:38:51 INFO mapreduce.Job:  map 100% reduce 22%
15/02/07 11:38:55 INFO mapreduce.Job:  map 100% reduce 23%
15/02/07 11:38:58 INFO mapreduce.Job:  map 100% reduce 24%
15/02/07 11:39:04 INFO mapreduce.Job:  map 100% reduce 25%
15/02/07 11:39:09 INFO mapreduce.Job:  map 100% reduce 26%
15/02/07 11:39:15 INFO mapreduce.Job:  map 100% reduce 27%
15/02/07 11:39:20 INFO mapreduce.Job:  map 100% reduce 28%
15/02/07 11:39:27 INFO mapreduce.Job:  map 100% reduce 29%
15/02/07 11:39:34 INFO mapreduce.Job:  map 100% reduce 30%
15/02/07 11:39:40 INFO mapreduce.Job:  map 100% reduce 31%
15/02/07 11:39:47 INFO mapreduce.Job:  map 100% reduce 32%
15/02/07 11:39:57 INFO mapreduce.Job:  map 100% reduce 33%
15/02/07 11:40:04 INFO mapreduce.Job:  map 100% reduce 34%
15/02/07 11:40:13 INFO mapreduce.Job:  map 100% reduce 35%
15/02/07 11:40:24 INFO mapreduce.Job:  map 100% reduce 36%
15/02/07 11:40:35 INFO mapreduce.Job:  map 100% reduce 37%
15/02/07 11:40:48 INFO mapreduce.Job:  map 100% reduce 38%
15/02/07 11:41:01 INFO mapreduce.Job:  map 100% reduce 39%
15/02/07 11:41:20 INFO mapreduce.Job:  map 100% reduce 40%
15/02/07 11:41:43 INFO mapreduce.Job:  map 100% reduce 41%
15/02/07 11:42:15 INFO mapreduce.Job:  map 100% reduce 42%
15/02/07 11:42:59 INFO mapreduce.Job:  map 100% reduce 43%
15/02/07 11:43:48 INFO mapreduce.Job:  map 100% reduce 44%
15/02/07 11:44:35 INFO mapreduce.Job:  map 100% reduce 45%
15/02/07 11:45:25 INFO mapreduce.Job:  map 100% reduce 46%
15/02/07 11:46:14 INFO mapreduce.Job:  map 100% reduce 47%
15/02/07 11:47:03 INFO mapreduce.Job:  map 100% reduce 48%
15/02/07 11:47:53 INFO mapreduce.Job:  map 100% reduce 49%
15/02/07 11:48:42 INFO mapreduce.Job:  map 100% reduce 50%
15/02/07 11:49:31 INFO mapreduce.Job:  map 100% reduce 51%
15/02/07 11:50:20 INFO mapreduce.Job:  map 100% reduce 52%
15/02/07 11:51:10 INFO mapreduce.Job:  map 100% reduce 53%
15/02/07 11:51:58 INFO mapreduce.Job:  map 100% reduce 54%
15/02/07 11:52:40 INFO mapreduce.Job:  map 100% reduce 55%
15/02/07 11:53:22 INFO mapreduce.Job:  map 100% reduce 56%
15/02/07 11:53:56 INFO mapreduce.Job:  map 100% reduce 57%
15/02/07 11:54:20 INFO mapreduce.Job:  map 100% reduce 58%
15/02/07 11:54:37 INFO mapreduce.Job:  map 100% reduce 59%
15/02/07 11:54:55 INFO mapreduce.Job:  map 100% reduce 60%
15/02/07 11:55:10 INFO mapreduce.Job:  map 100% reduce 61%
15/02/07 11:55:23 INFO mapreduce.Job:  map 100% reduce 62%
15/02/07 11:55:46 INFO mapreduce.Job:  map 100% reduce 63%
15/02/07 11:56:18 INFO mapreduce.Job:  map 100% reduce 64%
15/02/07 11:56:45 INFO mapreduce.Job:  map 100% reduce 65%
15/02/07 11:57:02 INFO mapreduce.Job:  map 100% reduce 66%
15/02/07 11:57:26 INFO mapreduce.Job:  map 100% reduce 67%
15/02/07 11:57:53 INFO mapreduce.Job:  map 100% reduce 68%
15/02/07 11:58:17 INFO mapreduce.Job:  map 100% reduce 69%
15/02/07 11:58:36 INFO mapreduce.Job:  map 100% reduce 70%
15/02/07 11:58:54 INFO mapreduce.Job:  map 100% reduce 71%
15/02/07 11:59:14 INFO mapreduce.Job:  map 100% reduce 72%
15/02/07 11:59:37 INFO mapreduce.Job:  map 100% reduce 73%
15/02/07 12:00:03 INFO mapreduce.Job:  map 100% reduce 74%
15/02/07 12:00:34 INFO mapreduce.Job:  map 100% reduce 75%
15/02/07 12:01:25 INFO mapreduce.Job:  map 100% reduce 76%
15/02/07 12:02:20 INFO mapreduce.Job:  map 100% reduce 77%
15/02/07 12:03:35 INFO mapreduce.Job:  map 100% reduce 78%
15/02/07 12:04:54 INFO mapreduce.Job:  map 100% reduce 79%
15/02/07 12:06:16 INFO mapreduce.Job:  map 100% reduce 80%
15/02/07 12:07:41 INFO mapreduce.Job:  map 100% reduce 81%
15/02/07 12:08:58 INFO mapreduce.Job:  map 100% reduce 82%
15/02/07 12:10:16 INFO mapreduce.Job:  map 100% reduce 83%
15/02/07 12:11:36 INFO mapreduce.Job:  map 100% reduce 84%
15/02/07 12:12:51 INFO mapreduce.Job:  map 100% reduce 85%
15/02/07 12:14:12 INFO mapreduce.Job:  map 100% reduce 86%
15/02/07 12:15:36 INFO mapreduce.Job:  map 100% reduce 87%
15/02/07 12:16:54 INFO mapreduce.Job:  map 100% reduce 88%
15/02/07 12:18:09 INFO mapreduce.Job:  map 100% reduce 89%
15/02/07 12:19:29 INFO mapreduce.Job:  map 100% reduce 90%
15/02/07 12:20:50 INFO mapreduce.Job:  map 100% reduce 91%
15/02/07 12:22:08 INFO mapreduce.Job:  map 100% reduce 92%
15/02/07 12:23:36 INFO mapreduce.Job:  map 100% reduce 93%
15/02/07 12:25:12 INFO mapreduce.Job:  map 100% reduce 94%
15/02/07 12:27:00 INFO mapreduce.Job:  map 100% reduce 95%
15/02/07 12:28:56 INFO mapreduce.Job:  map 100% reduce 96%
15/02/07 12:31:15 INFO mapreduce.Job:  map 100% reduce 97%
15/02/07 12:33:51 INFO mapreduce.Job:  map 100% reduce 98%
15/02/07 12:37:17 INFO mapreduce.Job:  map 100% reduce 99%
15/02/07 12:42:59 INFO mapreduce.Job:  map 100% reduce 100%
15/02/07 13:00:10 INFO mapreduce.Job: Job job_1421426017437_45198 completed successfully
15/02/07 13:00:10 INFO mapreduce.Job: Counters: 69
	File System Counters
		FILE: Number of bytes read=6158766443760
		FILE: Number of bytes written=9611585069515
		FILE: Number of read operations=0
		FILE: Number of large read operations=0
		FILE: Number of write operations=0
		HDFS: Number of bytes read=5692940883885
		HDFS: Number of bytes written=1037532722708
		HDFS: Number of read operations=170704
		HDFS: Number of large read operations=0
		HDFS: Number of write operations=200
	Job Counters 
		Killed map tasks=2
		Killed reduce tasks=264
		Launched map tasks=56770
		Launched reduce tasks=364
		Other local map tasks=5
		Data-local map tasks=56760
		Rack-local map tasks=5
		Total time spent by all maps in occupied slots (ms)=3609398482
		Total time spent by all reduces in occupied slots (ms)=3258410644
		Total time spent by all map tasks (ms)=3609398482
		Total time spent by all reduce tasks (ms)=1629205322
		Total vcore-seconds taken by all map tasks=3609398482
		Total vcore-seconds taken by all reduce tasks=1629205322
		Total megabyte-seconds taken by all map tasks=9662359736314
		Total megabyte-seconds taken by all reduce tasks=8722765293988
	Map-Reduce Framework
		Map input records=80557011951
		Map output records=6169487425
		Map output bytes=3418704207812
		Map output materialized bytes=3446942596099
		Input split bytes=221094708
		Combine input records=0
		Combine output records=0
		Reduce input groups=674788088
		Reduce shuffle bytes=3446942596099
		Reduce input records=5285895205
		Reduce output records=2368007057
		Spilled Records=17199613331
		Shuffled Maps =5676800
		Failed Shuffles=0
		Merged Map outputs=5676800
		GC time elapsed (ms)=127834515
		CPU time spent (ms)=4601327290
		Physical memory (bytes) snapshot=89906657136640
		Virtual memory (bytes) snapshot=170319460638720
		Total committed heap usage (bytes)=104295888322560
	Shuffle Errors
		BAD_ID=0
		CONNECTION=0
		IO_ERROR=0
		WRONG_LENGTH=0
		WRONG_MAP=0
		WRONG_REDUCE=0
	File Input Format Counters 
		Bytes Read=0
	File Output Format Counters 
		Bytes Written=1037532722708
	org.wikimedia.west1.traces.GroupAndFilterMapper$HADOOP_COUNTERS
		MAP_OK_REQUEST=6169487425
		MAP_SKIPPED_BAD_HOST=63293232454
		MAP_SKIPPED_BAD_HTTP_STATUS=1167950522
		MAP_SKIPPED_BAD_PATH=8497408322
		MAP_SKIPPED_BOT=1115813964
		MAP_SKIPPED_SPECIAL_PAGE=313119264
	org.wikimedia.west1.traces.TreeExtractorReducer$HADOOP_COUNTERS
		REDUCE_MSEC_PAGEVIEW_CONSTRUCTOR=37539469
		REDUCE_OK_TREE=2368007057
		REDUCE_REDIRECT_RESOLVED=299107322
		REDUCE_SKIPPED_SINGLETON=637218986
		REDUCE_SKIPPED_WIKIMEDIA_REFERER_IN_ROOT=196872667
		REDUCE_STACKOVERFLOW=28293
		REDUCE_TOO_MANY_PAGEVIEWS=17966
	parquet
		bytesread=5682371647677
		bytestotal=8070488880958
		timeread=67617797
15/02/07 13:00:10 INFO streaming.StreamJob: Output directory: /user/west1/navigation_trees_en
Feb 7, 2015 12:57:04 AM INFO: parquet.hadoop.ParquetFileReader: reading another 56768 footers
run_tree_extraction_BOB.sh: line 68: imedia.west1.traces.TreeExtractorReducer: command not found
